TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
SBER,20250103 15:35:00,273.02,273.25,272.92,273.13,6049
SBER,20250103 15:40:00,273.12,273.35,273.07,273.35,2164
SBER,20250103 15:45:00,273.36,273.44,273.01,273.13,7448
SBER,20250103 15:50:00,273.08,273.39,272.99,273.12,15855
SBER,20250103 15:55:00,273.12,273.19,272.99,273.03,3548
SBER,20250103 16:00:00,273.06,273.06,272.43,272.83,19423
SBER,20250103 16:05:00,272.8,272.87,272.58,272.66,5693
SBER,20250103 16:10:00,272.67,272.78,272.67,272.73,1611
SBER,20250103 16:15:00,272.71,273.09,272.67,273.06,10459
SBER,20250103 16:20:00,273.07,273.08,272.82,272.93,4266
SBER,20250103 16:25:00,272.89,273.1,272.88,272.98,8136
SBER,20250103 16:30:00,272.98,273.02,272.74,272.76,2866
SBER,20250103 16:35:00,272.75,272.84,272.71,272.73,6740
SBER,20250103 16:40:00,272.74,272.89,272.7,272.78,4470
SBER,20250103 16:45:00,272.78,272.81,272.53,272.62,13275
SBER,20250103 16:50:00,272.6,272.85,272.58,272.85,12578
SBER,20250103 16:55:00,272.85,273.03,272.78,272.96,10071
SBER,20250103 17:00:00,272.95,273.25,272.95,273.17,16034
SBER,20250103 17:05:00,273.19,273.55,273.15,273.55,31992
SBER,20250103 17:10:00,273.55,273.87,273.55,273.85,25938
SBER,20250103 17:15:00,273.85,273.93,273.8,273.92,16022
SBER,20250103 17:20:00,273.91,273.92,273.35,273.41,22197
SBER,20250103 17:25:00,273.45,273.74,273.42,273.71,2241
SBER,20250103 17:30:00,273.71,273.99,273.67,273.99,15468
SBER,20250103 17:35:00,273.99,274.27,273.98,274.17,21165
SBER,20250103 17:40:00,274.14,274.33,273.97,273.98,38528
SBER,20250103 17:45:00,273.98,274.04,273.71,273.93,12667
SBER,20250103 17:50:00,273.95,273.98,273.76,273.86,7114
SBER,20250103 17:55:00,273.85,273.87,273.56,273.56,15108
SBER,20250103 18:00:00,273.57,273.58,273.23,273.44,12236
SBER,20250103 18:05:00,273.44,273.67,273.44,273.45,3211
SBER,20250103 18:10:00,273.45,273.47,273.16,273.17,5768
SBER,20250103 18:15:00,273.17,273.17,272.96,272.96,23817
SBER,20250103 18:20:00,272.96,273.19,272.85,273.01,13985
SBER,20250103 18:25:00,273.0,273.42,273.0,273.1,5302
SBER,20250103 18:30:00,273.15,273.19,272.92,273.11,8318
SBER,20250103 18:35:00,273.1,273.11,273.0,273.01,9243
SBER,20250103 18:45:00,273.2,273.2,273.2,273.2,2852
SBER,20250103 19:00:00,273.21,273.21,273.21,273.21,147
SBER,20250103 19:05:00,273.2,273.21,272.83,272.93,11821
SBER,20250103 19:10:00,272.88,272.93,272.72,272.72,7556
SBER,20250103 19:15:00,272.72,272.93,272.67,272.68,10741
SBER,20250103 19:20:00,272.68,272.75,272.6,272.75,6881
SBER,20250103 19:25:00,272.74,272.93,272.74,272.91,2807
SBER,20250103 19:30:00,272.9,272.95,272.81,272.9,2636
SBER,20250103 19:35:00,272.93,272.93,272.8,272.9,3795
SBER,20250103 19:40:00,272.9,272.94,272.81,272.85,4399
SBER,20250103 19:45:00,272.88,272.89,272.85,272.85,3424
SBER,20250103 19:50:00,272.86,272.89,272.8,272.81,3820
SBER,20250103 19:55:00,272.81,272.81,272.6,272.7,5289
SBER,20250103 20:00:00,272.71,272.74,272.55,272.59,6964
SBER,20250103 20:05:00,272.57,272.67,272.5,272.64,15659
SBER,20250103 20:10:00,272.63,272.78,272.6,272.75,7521
SBER,20250103 20:15:00,272.75,272.8,272.65,272.75,5657
SBER,20250103 20:20:00,272.75,272.85,272.65,272.85,4058
SBER,20250103 20:25:00,272.84,272.9,272.76,272.9,3269
SBER,20250103 20:30:00,272.9,272.9,272.76,272.79,1709
SBER,20250103 20:35:00,272.76,272.95,272.71,272.87,3077
SBER,20250103 20:40:00,272.9,272.9,272.79,272.79,2679
SBER,20250103 20:45:00,272.79,272.83,272.6,272.6,6817
SBER,20250103 20:50:00,272.59,272.6,272.58,272.6,3234
SBER,20250103 20:55:00,272.6,272.68,272.54,272.68,8454
SBER,20250103 21:00:00,272.68,272.7,272.58,272.68,1380
SBER,20250103 21:05:00,272.69,272.76,272.63,272.76,3534
SBER,20250103 21:10:00,272.79,272.81,272.71,272.76,3385
SBER,20250103 21:15:00,272.8,272.81,272.6,272.66,2911
SBER,20250103 21:20:00,272.66,272.69,272.6,272.69,2021
SBER,20250103 21:25:00,272.69,272.88,272.65,272.76,5713
SBER,20250103 21:30:00,272.83,272.93,272.76,272.91,3387
SBER,20250103 21:35:00,272.91,272.93,272.86,272.91,4149
SBER,20250103 21:40:00,272.9,272.94,272.9,272.93,3126
SBER,20250103 21:45:00,272.94,272.94,272.9,272.91,2905
SBER,20250103 21:50:00,272.91,272.92,272.9,272.92,4613
SBER,20250103 21:55:00,272.92,272.92,272.88,272.88,4481
SBER,20250103 22:00:00,272.9,272.9,272.87,272.87,1914
SBER,20250103 22:05:00,272.87,273.09,272.87,273.05,9406
SBER,20250103 22:10:00,273.05,273.13,272.99,273.11,6474
SBER,20250103 22:15:00,273.13,273.19,273.03,273.04,6224
SBER,20250103 22:20:00,273.05,273.05,272.81,272.97,9293
SBER,20250103 22:25:00,273.01,273.02,272.98,273.0,1017
SBER,20250103 22:30:00,273.01,273.02,272.96,272.97,1832
SBER,20250103 22:35:00,272.98,273.01,272.96,272.98,1280
SBER,20250103 22:40:00,272.98,273.01,272.97,272.99,1616
SBER,20250103 22:45:00,272.99,273.0,272.95,272.96,815
SBER,20250103 22:50:00,272.96,272.98,272.9,272.94,4352
SBER,20250103 22:55:00,272.92,272.94,272.9,272.94,2685
SBER,20250103 23:00:00,272.9,272.91,272.7,272.71,7441
SBER,20250103 23:05:00,272.71,272.84,272.7,272.72,4589
SBER,20250103 23:10:00,272.72,272.81,272.7,272.72,4718
SBER,20250103 23:15:00,272.72,272.82,272.64,272.67,7923
SBER,20250103 23:20:00,272.67,272.8,272.65,272.68,5181
SBER,20250103 23:25:00,272.68,272.75,272.62,272.63,7451
SBER,20250103 23:30:00,272.67,272.74,272.52,272.61,22813
SBER,20250103 23:35:00,272.64,272.64,272.52,272.54,4140
SBER,20250103 23:40:00,272.53,272.54,272.25,272.33,25140
SBER,20250103 23:45:00,272.31,272.31,272.1,272.25,18392
SBER,20250106 09:55:00,270.88,270.88,270.88,270.88,19403
SBER,20250106 10:00:00,270.88,271.3,270.28,270.69,164822
SBER,20250106 10:05:00,270.69,270.87,270.07,270.7,105130
SBER,20250106 10:10:00,270.7,270.76,270.36,270.7,61049
SBER,20250106 10:15:00,270.69,271.0,270.52,270.9,41125
SBER,20250106 10:20:00,270.9,270.9,270.32,270.6,43093
SBER,20250106 10:25:00,270.6,270.6,270.12,270.16,39379
SBER,20250106 10:30:00,270.17,270.6,270.11,270.5,26881
SBER,20250106 10:35:00,270.51,270.76,270.16,270.76,34198
SBER,20250106 10:40:00,270.76,271.33,270.58,270.69,55546
SBER,20250106 10:45:00,270.69,270.92,270.61,270.81,22168
SBER,20250106 10:50:00,270.81,271.5,270.75,271.39,38521
SBER,20250106 10:55:00,271.39,271.42,270.71,271.08,21160
SBER,20250106 11:00:00,271.06,271.09,270.59,270.95,16573
SBER,20250106 11:05:00,270.95,270.99,270.67,270.99,9329
SBER,20250106 11:10:00,270.99,271.79,270.98,271.64,43060
SBER,20250106 11:15:00,271.59,271.95,271.28,271.6,45926
SBER,20250106 11:20:00,271.6,271.7,271.49,271.49,10865
SBER,20250106 11:25:00,271.49,271.84,271.19,271.63,17977
SBER,20250106 11:30:00,271.68,272.25,271.64,272.2,65452
SBER,20250106 11:35:00,272.2,272.97,272.18,272.7,112933
SBER,20250106 11:40:00,272.71,272.97,272.7,272.79,60765
SBER,20250106 11:45:00,272.77,272.8,272.45,272.46,23518
SBER,20250106 11:50:00,272.46,272.68,272.38,272.4,24266
SBER,20250106 11:55:00,272.47,272.9,272.4,272.9,24476
SBER,20250106 12:00:00,272.9,272.9,272.69,272.83,9210
SBER,20250106 12:05:00,272.83,272.84,272.25,272.77,24314
SBER,20250106 12:10:00,272.75,272.75,272.51,272.6,3743
SBER,20250106 12:15:00,272.55,272.6,272.2,272.6,28451
SBER,20250106 12:20:00,272.6,272.61,272.3,272.33,12297
SBER,20250106 12:25:00,272.38,272.4,272.23,272.25,9645
SBER,20250106 12:30:00,272.25,272.3,272.05,272.1,19887
SBER,20250106 12:35:00,272.1,272.3,271.81,271.85,24082
SBER,20250106 12:40:00,271.85,271.99,271.77,271.92,14427
SBER,20250106 12:45:00,271.91,272.1,271.81,272.02,9447
SBER,20250106 12:50:00,272.05,272.11,271.0,271.2,37952
SBER,20250106 12:55:00,271.27,271.52,270.55,271.02,41338
SBER,20250106 13:00:00,271.05,271.29,270.94,271.11,16828
SBER,20250106 13:05:00,271.16,271.45,271.03,271.38,12030
SBER,20250106 13:10:00,271.38,271.55,271.15,271.48,9432
SBER,20250106 13:15:00,271.48,271.7,271.45,271.46,14625
SBER,20250106 13:20:00,271.45,271.46,271.16,271.26,6867
SBER,20250106 13:25:00,271.31,271.67,271.27,271.38,10780
SBER,20250106 13:30:00,271.36,271.49,271.21,271.29,9263
SBER,20250106 13:35:00,271.29,271.6,271.21,271.49,10342
SBER,20250106 13:40:00,271.48,271.59,271.23,271.29,6474
SBER,20250106 13:45:00,271.28,271.28,271.07,271.13,11766
SBER,20250106 13:50:00,271.14,271.18,270.62,270.84,26923
SBER,20250106 13:55:00,270.86,271.12,270.81,271.11,12495
SBER,20250106 14:00:00,271.1,271.95,271.02,271.61,41833
SBER,20250106 14:05:00,271.61,271.63,271.0,271.01,12176
SBER,20250106 14:10:00,271.02,272.2,271.02,271.86,40898
SBER,20250106 14:15:00,271.85,272.14,271.7,271.94,16930
SBER,20250106 14:20:00,271.93,272.2,271.34,271.4,23548
SBER,20250106 14:25:00,271.39,271.43,270.87,271.32,50578
SBER,20250106 14:30:00,271.3,271.44,271.12,271.21,6918
SBER,20250106 14:35:00,271.2,271.75,271.2,271.53,11364
SBER,20250106 14:40:00,271.51,272.0,271.51,271.94,14510
SBER,20250106 14:45:00,271.86,272.0,271.64,271.67,8984
SBER,20250106 14:50:00,271.67,271.7,271.15,271.26,13174
SBER,20250106 14:55:00,271.3,271.78,271.17,271.71,5779
SBER,20250106 15:00:00,271.64,271.95,271.64,271.78,4602
SBER,20250106 15:05:00,271.79,271.95,271.49,271.6,6103
SBER,20250106 15:10:00,271.6,271.92,271.6,271.87,2944
SBER,20250106 15:15:00,271.88,271.9,271.79,271.79,4948
SBER,20250106 15:20:00,271.8,271.88,271.55,271.59,7772
SBER,20250106 15:25:00,271.6,271.61,271.0,271.33,24952
SBER,20250106 15:30:00,271.34,271.4,271.0,271.04,11392
SBER,20250106 15:35:00,271.04,271.36,271.04,271.23,8234
SBER,20250106 15:40:00,271.24,271.25,271.01,271.04,5617
SBER,20250106 15:45:00,271.05,271.36,271.04,271.17,4859
SBER,20250106 15:50:00,271.18,271.32,271.1,271.13,3664
SBER,20250106 15:55:00,271.12,271.14,270.84,271.02,18285
SBER,20250106 16:00:00,271.01,271.02,270.85,270.9,9122
SBER,20250106 16:05:00,270.9,271.31,270.89,271.3,10506
SBER,20250106 16:10:00,271.28,271.3,271.07,271.07,5595
SBER,20250106 16:15:00,271.07,271.1,271.0,271.02,3364
SBER,20250106 16:20:00,271.02,271.37,271.02,271.22,9213
SBER,20250106 16:25:00,271.22,271.37,271.17,271.28,2671
SBER,20250106 16:30:00,271.3,271.47,271.23,271.36,6453
SBER,20250106 16:35:00,271.39,271.39,271.12,271.31,2567
SBER,20250106 16:40:00,271.26,271.3,271.1,271.26,23338
SBER,20250106 16:45:00,271.26,271.56,271.25,271.45,8790
SBER,20250106 16:50:00,271.49,271.58,271.46,271.55,9536
SBER,20250106 16:55:00,271.55,271.58,271.49,271.51,4318
SBER,20250106 17:00:00,271.55,271.77,271.5,271.76,9394
SBER,20250106 17:05:00,271.75,271.79,271.61,271.78,8325
SBER,20250106 17:10:00,271.75,272.37,271.68,272.37,43491
SBER,20250106 17:15:00,272.37,272.37,272.09,272.17,9498
SBER,20250106 17:20:00,272.09,272.35,272.07,272.26,11172
SBER,20250106 17:25:00,272.27,272.28,272.22,272.23,2384
SBER,20250106 17:30:00,272.23,272.3,272.0,272.01,10901
SBER,20250106 17:35:00,272.06,272.7,272.06,272.7,39781
SBER,20250106 17:40:00,272.71,272.9,272.62,272.83,39972
SBER,20250106 17:45:00,272.83,272.85,272.6,272.61,13918
SBER,20250106 17:50:00,272.61,272.69,272.44,272.49,43889
SBER,20250106 17:55:00,272.48,272.53,272.1,272.36,11313
SBER,20250106 18:00:00,272.36,272.8,272.36,272.69,19009
SBER,20250106 18:05:00,272.67,272.74,272.52,272.56,7641
SBER,20250106 18:10:00,272.56,272.6,272.39,272.46,7435
SBER,20250106 18:15:00,272.47,272.5,272.23,272.35,5508
SBER,20250106 18:20:00,272.35,272.35,272.05,272.14,8575
SBER,20250106 18:25:00,272.16,272.2,272.04,272.13,11213
SBER,20250106 18:30:00,272.18,272.2,272.04,272.19,5534
SBER,20250106 18:35:00,272.19,272.48,272.13,272.44,7417
SBER,20250106 18:45:00,272.44,272.44,272.44,272.44,543
SBER,20250106 19:00:00,272.44,272.44,272.44,272.44,263
SBER,20250106 19:05:00,272.43,272.7,272.33,272.58,14449
SBER,20250106 19:10:00,272.58,272.9,272.58,272.9,15731
SBER,20250106 19:15:00,272.86,272.87,272.42,272.53,7717
SBER,20250106 19:20:00,272.46,272.9,272.41,272.67,13041
SBER,20250106 19:25:00,272.68,272.9,272.63,272.7,10184
SBER,20250106 19:30:00,272.7,272.75,272.67,272.68,2593
SBER,20250106 19:35:00,272.69,272.69,272.53,272.6,2883
SBER,20250106 19:40:00,272.6,272.72,272.6,272.63,2050
SBER,20250106 19:45:00,272.62,272.68,272.51,272.64,3042
SBER,20250106 19:50:00,272.61,272.7,272.6,272.66,3150
SBER,20250106 19:55:00,272.66,272.68,272.55,272.57,3176
SBER,20250106 20:00:00,272.56,272.59,272.41,272.42,16119
SBER,20250106 20:05:00,272.41,272.42,272.24,272.38,7808
SBER,20250106 20:10:00,272.35,272.38,272.28,272.29,1557
SBER,20250106 20:15:00,272.3,272.33,272.21,272.28,4019
SBER,20250106 20:20:00,272.29,272.33,272.25,272.31,3965
SBER,20250106 20:25:00,272.31,272.34,272.26,272.34,4286
SBER,20250106 20:30:00,272.34,272.42,272.32,272.38,3459
SBER,20250106 20:35:00,272.37,272.39,272.37,272.38,1982
SBER,20250106 20:40:00,272.38,272.43,272.37,272.43,1119
SBER,20250106 20:45:00,272.43,272.43,272.38,272.38,2120
SBER,20250106 20:50:00,272.39,272.44,272.38,272.38,3733
SBER,20250106 20:55:00,272.39,272.51,272.38,272.51,2885
SBER,20250106 21:00:00,272.52,272.52,272.39,272.5,5297
SBER,20250106 21:05:00,272.52,272.55,272.5,272.52,1211
SBER,20250106 21:10:00,272.53,272.53,272.4,272.4,1222
SBER,20250106 21:15:00,272.42,272.44,272.38,272.44,4052
SBER,20250106 21:20:00,272.42,272.49,272.38,272.49,2922
SBER,20250106 21:25:00,272.47,272.59,272.3,272.58,17232
SBER,20250106 21:30:00,272.51,272.6,272.46,272.54,3607
SBER,20250106 21:35:00,272.55,272.6,272.51,272.52,1385
SBER,20250106 21:40:00,272.56,272.57,272.43,272.48,1563
SBER,20250106 21:45:00,272.43,272.6,272.43,272.57,3880
SBER,20250106 21:50:00,272.54,272.58,272.52,272.58,6705
SBER,20250106 21:55:00,272.56,272.58,272.52,272.56,3015
SBER,20250106 22:00:00,272.56,272.58,272.52,272.54,2673
SBER,20250106 22:05:00,272.55,272.71,272.55,272.71,10937
SBER,20250106 22:10:00,272.68,272.69,272.54,272.68,3770
SBER,20250106 22:15:00,272.66,272.69,272.58,272.64,2623
SBER,20250106 22:20:00,272.66,272.69,272.64,272.67,771
SBER,20250106 22:25:00,272.67,272.95,272.57,272.83,21985
SBER,20250106 22:30:00,272.85,272.85,272.81,272.81,3064
SBER,20250106 22:35:00,272.82,272.95,272.81,272.88,3300
SBER,20250106 22:40:00,272.87,274.28,272.87,274.22,93825
SBER,20250106 22:45:00,274.23,274.3,273.9,273.91,45807
SBER,20250106 22:50:00,273.9,273.99,273.78,273.78,24083
SBER,20250106 22:55:00,273.86,274.27,273.79,274.15,21577
SBER,20250106 23:00:00,274.15,274.27,274.09,274.09,13286
SBER,20250106 23:05:00,274.1,274.15,274.02,274.06,8652
SBER,20250106 23:10:00,274.07,274.07,273.9,274.03,9789
SBER,20250106 23:15:00,274.0,274.26,273.91,274.14,27066
SBER,20250106 23:20:00,274.13,274.24,274.09,274.16,6671
SBER,20250106 23:25:00,274.2,274.25,274.15,274.25,4456
SBER,20250106 23:30:00,274.24,274.3,274.21,274.25,16286
SBER,20250106 23:35:00,274.26,274.29,274.15,274.21,9686
SBER,20250106 23:40:00,274.25,274.29,274.1,274.14,20763
SBER,20250106 23:45:00,274.17,274.41,273.87,274.37,38300
SBER,20250108 09:55:00,273.07,273.07,273.07,273.07,44946
SBER,20250108 10:00:00,273.39,275.71,273.09,275.5,229571
SBER,20250108 10:05:00,275.5,275.9,275.38,275.57,151981
SBER,20250108 10:10:00,275.53,275.74,275.31,275.31,48483
SBER,20250108 10:15:00,275.32,276.24,275.27,276.09,88629
SBER,20250108 10:20:00,276.04,276.35,275.72,275.81,48840
SBER,20250108 10:25:00,275.81,276.07,275.56,275.6,22057
SBER,20250108 10:30:00,275.6,275.85,275.5,275.68,25140
SBER,20250108 10:35:00,275.68,276.4,275.67,275.68,41590
SBER,20250108 10:40:00,275.68,276.0,275.6,275.67,30240
SBER,20250108 10:45:00,275.67,275.67,275.3,275.36,54745
SBER,20250108 10:50:00,275.37,276.0,275.26,275.84,34900
SBER,20250108 10:55:00,275.84,275.99,275.5,275.99,25628
SBER,20250108 11:00:00,275.97,276.14,275.6,275.61,26771
SBER,20250108 11:05:00,275.6,275.95,275.51,275.68,20739
SBER,20250108 11:10:00,275.68,276.4,275.65,276.34,29385
SBER,20250108 11:15:00,276.34,276.75,275.86,276.32,79670
SBER,20250108 11:20:00,276.37,276.54,275.92,276.08,10901
SBER,20250108 11:25:00,276.07,276.35,276.06,276.18,11769
SBER,20250108 11:30:00,276.19,276.2,275.76,275.84,19151
SBER,20250108 11:35:00,275.82,276.0,275.76,275.87,10712
SBER,20250108 11:40:00,275.86,276.0,275.81,275.92,6304
SBER,20250108 11:45:00,275.91,275.91,275.76,275.83,7915
SBER,20250108 11:50:00,275.84,275.9,275.73,275.73,8557
SBER,20250108 11:55:00,275.73,275.79,275.65,275.65,6816
SBER,20250108 12:00:00,275.64,275.9,275.35,275.35,24887
SBER,20250108 12:05:00,275.36,275.55,275.35,275.39,15006
SBER,20250108 12:10:00,275.43,275.43,274.8,274.89,48360
SBER,20250108 12:15:00,274.89,275.0,274.88,274.94,9552
SBER,20250108 12:20:00,274.94,275.75,274.93,275.75,22560
SBER,20250108 12:25:00,275.76,275.97,275.62,275.78,28249
SBER,20250108 12:30:00,275.8,275.8,275.5,275.75,6802
SBER,20250108 12:35:00,275.75,275.86,275.62,275.84,4499
SBER,20250108 12:40:00,275.85,276.41,275.85,276.13,24518
SBER,20250108 12:45:00,276.13,276.38,276.01,276.1,18299
SBER,20250108 12:50:00,276.1,276.1,276.0,276.01,6224
SBER,20250108 12:55:00,276.01,276.02,275.79,275.86,7231
SBER,20250108 13:00:00,275.86,276.2,275.86,276.01,4300
SBER,20250108 13:05:00,276.06,276.2,275.99,276.19,4177
SBER,20250108 13:10:00,276.19,276.19,275.76,275.92,8852
SBER,20250108 13:15:00,275.96,275.98,275.78,275.91,4065
SBER,20250108 13:20:00,275.92,275.97,275.79,275.8,3206
SBER,20250108 13:25:00,275.79,275.79,275.0,275.4,33362
SBER,20250108 13:30:00,275.4,275.67,275.39,275.57,5277
SBER,20250108 13:35:00,275.55,275.98,275.55,275.9,6637
SBER,20250108 13:40:00,275.96,276.25,275.96,276.12,14409
SBER,20250108 13:45:00,276.12,276.21,275.95,276.21,13073
SBER,20250108 13:50:00,276.2,276.24,276.1,276.16,11446
SBER,20250108 13:55:00,276.16,276.24,276.16,276.21,11983
SBER,20250108 14:00:00,276.22,276.22,275.54,275.98,10630
SBER,20250108 14:05:00,275.98,276.0,275.9,275.98,2714
SBER,20250108 14:10:00,275.99,276.14,275.52,276.08,18926
SBER,20250108 14:15:00,276.08,276.09,275.61,275.7,11268
SBER,20250108 14:20:00,275.7,275.93,275.64,275.92,4256
SBER,20250108 14:25:00,275.93,276.0,275.85,276.0,6210
SBER,20250108 14:30:00,276.0,276.0,275.9,276.0,2611
SBER,20250108 14:35:00,276.0,276.0,275.92,275.97,1265
SBER,20250108 14:40:00,275.98,276.15,275.92,276.15,7162
SBER,20250108 14:45:00,276.14,276.18,276.05,276.1,2447
SBER,20250108 14:50:00,276.05,276.3,276.05,276.29,12326
SBER,20250108 14:55:00,276.29,276.55,276.27,276.55,36946
SBER,20250108 15:00:00,276.55,277.38,276.54,277.3,101017
SBER,20250108 15:05:00,277.3,277.31,276.93,277.09,36914
SBER,20250108 15:10:00,277.07,277.08,276.75,276.8,18192
SBER,20250108 15:15:00,276.8,276.86,276.57,276.63,13357
SBER,20250108 15:20:00,276.63,276.86,276.57,276.76,11873
SBER,20250108 15:25:00,276.72,277.0,276.72,276.96,45977
SBER,20250108 15:30:00,276.96,277.24,276.95,277.09,39347
SBER,20250108 15:35:00,277.05,277.11,276.8,276.8,10732
SBER,20250108 15:40:00,276.8,276.87,276.63,276.76,9215
SBER,20250108 15:45:00,276.76,276.86,276.47,276.53,9456
SBER,20250108 15:50:00,276.51,276.75,276.48,276.5,3848
SBER,20250108 15:55:00,276.49,276.7,276.43,276.7,11250
SBER,20250108 16:00:00,276.7,277.0,276.67,276.96,37134
SBER,20250108 16:05:00,276.92,276.99,276.73,276.87,6285
SBER,20250108 16:10:00,276.89,276.96,276.85,276.94,3669
SBER,20250108 16:15:00,276.96,277.3,276.94,277.25,24642
SBER,20250108 16:20:00,277.25,277.26,277.0,277.15,23616
SBER,20250108 16:25:00,277.15,277.25,277.02,277.21,5849
SBER,20250108 16:30:00,277.25,277.8,277.22,277.61,64812
SBER,20250108 16:35:00,277.63,277.77,277.57,277.69,22193
SBER,20250108 16:40:00,277.69,277.75,277.59,277.65,12455
SBER,20250108 16:45:00,277.62,277.76,277.55,277.74,19007
SBER,20250108 16:50:00,277.74,277.87,277.69,277.8,22850
SBER,20250108 16:55:00,277.8,277.83,277.56,277.8,19235
SBER,20250108 17:00:00,277.8,277.83,277.55,277.57,16277
SBER,20250108 17:05:00,277.58,277.63,277.54,277.54,10023
SBER,20250108 17:10:00,277.54,277.55,277.21,277.21,50531
SBER,20250108 17:15:00,277.25,277.34,277.14,277.23,28941
SBER,20250108 17:20:00,277.23,277.3,277.2,277.26,2314
SBER,20250108 17:25:00,277.26,277.33,277.26,277.31,4622
SBER,20250108 17:30:00,277.31,277.34,277.21,277.27,7420
SBER,20250108 17:35:00,277.26,277.34,277.26,277.33,12134
SBER,20250108 17:40:00,277.34,277.5,277.33,277.48,10993
